,id,Прибыль
0,215348,0.98
1,215349,4.16
2,215350,3.13
3,215351,4.87
4,215352,4.21
5,215353,3.95
6,215354,3.62
7,215355,5.26
8,215356,4.93
9,215357,4.66
10,215358,3.06
11,215359,5.08
12,215360,4.55
13,215361,4.03
14,215362,3.49
15,215363,1.83
16,215364,2.67
17,215365,3.65
18,215366,2.95
19,215367,3.03
20,215368,6.27
21,215369,3.86
22,215370,2.82
23,215371,1.4
24,215372,1.63
25,215373,3.69
26,215374,4.08
27,215375,4.18
28,215376,4.26
29,215377,4.27
30,215378,3.03
31,215379,4.42
32,215380,3.88
33,215381,3.62
34,215382,2.42
35,215383,4.27
36,215384,4.78
37,215385,4.85
38,215386,4.05
39,215387,3.48
40,215388,5.16
41,215389,4.6
42,215390,5.7
43,215391,5.44
44,215392,4.1
45,215393,2.93
46,215394,3.9
47,215395,3.28
48,215396,5.09
49,215397,3.19
50,215398,4.77
51,215399,5.01
52,215400,6.73
53,215401,7.43
54,215402,4.28
55,215403,3.73
56,215404,3.38
57,215405,3.47
58,215406,5.0
59,215407,2.02
60,215408,3.68
61,215409,2.68
62,215410,4.46
63,215411,2.41
64,215412,1.63
65,215413,5.4
66,215414,3.4
67,215415,3.4
68,215416,4.22
69,215417,4.5
70,215418,4.98
71,215419,4.6
72,215420,3.96
73,215421,3.18
74,215422,4.65
75,215423,3.92
76,215424,3.89
77,215425,5.64
78,215426,4.66
79,215427,2.76
80,215428,4.25
81,215429,3.71
82,215430,4.63
83,215431,4.28
84,215432,4.18
85,215433,3.65
86,215434,2.97
87,215435,3.24
88,215436,3.81
89,215437,4.85
90,215438,4.04
91,215439,6.33
92,215440,4.68
93,215441,3.6
94,215442,3.04
95,215443,4.41
96,215444,3.98
97,215445,2.47
98,215446,4.52
99,215447,4.01
100,215448,2.95
101,215449,5.64
102,215450,2.93
103,215451,5.31
104,215452,4.5
105,215453,3.48
106,215454,3.81
107,215455,2.53
108,215456,5.83
109,215457,4.48
110,215458,2.98
111,215459,5.16
112,215460,4.92
113,215461,4.21
114,215462,3.13
115,215463,3.08
116,215464,4.9
117,215465,3.94
118,215466,2.99
119,215467,4.01
120,215468,4.62
121,215469,3.76
122,215470,3.42
123,215471,4.17
124,215472,4.47
